WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,-11.43,50.86,15.84,22.30,8.75,37.84,10.00,0.74,55.43,4.79,24.03,88.75
Stream,-13.41,38.94,13.03,22.10,12.19,24.80,8.80,2.53,26.59,4.70,18.93,58.28
Stream,-13.39,44.38,11.48,19.62,3.62,36.32,13.10,0.54,8.81,4.75,38.48,94.93
Stream,5.45,52.51,10.52,19.70,7.04,36.57,13.73,1.79,17.54,5.05,36.62,81.66
Stream,-5.94,48.74,13.34,18.97,5.03,37.89,12.11,0.00,25.03,4.94,33.08,85.78
Stream,-8.91,48.00,14.27,17.08,6.61,37.72,13.40,0.48,11.55,4.92,35.13,84.96
Stream,-3.27,44.17,11.82,19.99,8.92,32.57,10.12,2.45,21.69,4.83,27.99,67.74
Stream,-28.39,38.21,24.61,24.80,10.22,28.65,11.62,2.73,25.12,4.48,27.78,61.21
Stream,6.89,56.93,15.25,18.90,8.69,44.53,15.83,2.33,34.10,5.52,37.12,88.29
Stream,-6.76,50.18,14.66,19.80,5.34,38.05,12.26,2.85,36.31,4.93,28.00,69.40
Stream,-7.27,52.19,11.86,18.99,60.98,40.63,13.65,4.70,22.95,5.02,31.90,75.94
Stream,5.34,45.88,17.17,19.73,6.20,35.74,12.05,0.72,5.10,5.02,38.62,85.12
Stream,-25.38,45.59,11.90,24.20,6.80,34.01,10.09,0.47,23.61,4.58,29.44,88.73
Stream,-9.10,41.27,9.36,19.28,5.51,27.83,9.41,2.15,32.23,4.81,19.02,59.94
Stream,-17.52,32.76,6.74,19.34,5.26,24.45,7.76,2.46,23.16,4.60,18.23,61.20
Stream,5.34,46.73,9.33,16.13,4.40,30.64,11.21,3.21,8.93,5.30,27.45,75.59
Stream,6.48,49.66,10.29,16.51,4.22,38.77,14.08,2.00,15.77,5.58,37.03,79.00
Stream,-3.12,32.23,8.49,13.40,4.50,21.74,8.37,1.91,15.30,5.17,18.42,46.13
Stream,3.50,42.02,9.08,14.15,3.63,33.98,14.51,1.84,7.22,5.49,32.37,75.50
Stream,3.24,43.12,9.50,14.47,3.19,31.21,12.47,2.88,12.89,5.48,31.86,68.73
Stream,-6.01,28.92,9.15,14.38,3.84,20.35,8.95,1.68,8.27,4.85,18.92,46.81
Stream,9.26,42.59,10.96,13.24,4.75,33.39,16.33,0.62,12.46,5.25,41.96,68.40
Stream,2.87,47.00,11.18,15.12,4.47,37.82,14.55,0.08,27.03,5.31,36.29,66.96
Stream,-33.16,32.10,8.28,17.53,5.74,25.70,13.30,1.69,15.97,4.66,27.37,39.72
Stream,-2.94,43.54,13.87,15.60,4.71,34.29,14.23,0.00,16.28,5.23,36.62,58.75
Stream,-2.09,41.56,13.62,12.29,4.95,30.52,16.85,0.68,7.51,5.30,40.47,57.06
Stream,-6.85,35.89,11.12,11.12,5.85,28.31,13.39,2.61,8.83,5.40,35.01,48.41
Stream,27.06,40.55,11.69,14.09,4.95,33.28,14.27,0.71,16.22,5.44,31.04,55.22
Stream,0.34,37.39,12.43,13.52,4.36,29.54,16.40,1.63,10.12,5.38,40.18,55.78
Stream,-21.79,35.76,10.79,21.40,5.28,26.92,8.90,0.59,18.82,4.70,24.86,87.92
Stream,-14.23,56.76,13.57,20.20,4.95,42.68,13.20,0.09,31.03,4.84,32.74,96.31
Stream,-6.85,42.88,9.94,19.94,6.25,36.46,12.90,0.75,0.00,4.86,37.88,109.78
Stream,3.67,45.14,13.08,20.40,4.41,35.90,11.70,1.09,20.46,4.86,32.08,99.14
Stream,-9.68,45.10,13.61,21.10,3.23,33.96,14.00,1.66,10.87,4.81,35.93,103.08
Stream,-12.19,32.08,10.03,23.40,3.72,23.80,8.20,0.82,22.30,4.65,28.90,100.02
Stream,-20.13,26.94,5.39,23.00,6.88,18.42,8.00,1.04,19.44,4.55,20.95,58.97
Stream,-37.11,22.56,10.77,25.40,3.33,18.80,10.20,0.54,17.06,4.41,25.27,73.33
Stream,-0.25,31.60,8.52,18.78,3.27,24.17,8.85,0.56,21.60,4.93,25.08,77.01
Stream,-6.24,24.85,10.40,22.40,4.84,18.87,8.27,0.91,33.06,4.76,19.05,63.42
Stream,3.08,29.44,8.90,18.79,3.64,23.51,8.83,0.22,19.25,4.92,26.92,80.45
Stream,3.07,36.64,9.93,17.67,3.56,26.56,10.24,1.38,17.10,5.12,27.43,79.32
Stream,-7.75,30.21,13.25,14.02,3.05,20.00,11.49,4.01,11.38,4.85,22.83,57.40
Stream,29.73,32.98,9.35,13.82,3.00,24.24,12.30,0.64,7.37,4.93,34.87,61.00
Stream,34.40,31.59,11.53,16.77,3.72,24.39,11.92,0.58,15.78,4.89,32.90,62.61
Stream,1.11,28.40,8.47,20.00,5.79,21.30,11.76,1.71,21.52,4.76,31.04,33.62
Stream,-25.40,46.60,12.30,,3.00,32.70,11.40,,12.80,,2.32,105.40
Stream,,33.00,8.00,,3.00,25.20,9.60,,8.70,,1.90,97.10
Stream,-21.50,47.80,12.80,,8.80,35.60,11.70,,8.10,,2.03,101.20
Stream,-28.50,27.80,10.10,,4.20,23.20,9.30,,25.30,,1.37,87.00
Stream,-11.20,52.80,13.30,,7.80,44.50,12.90,,12.40,,2.18,101.00
Stream,26.99,86.33,81.22,27.50,33.79,51.60,40.28,1.77,9.56,6.45,4.90,80.50
Stream,6.76,91.90,86.07,25.40,56.32,51.36,33.19,0.14,6.84,5.87,4.21,101.73
Stream,24.15,89.05,106.91,25.80,34.59,50.28,35.84,0.14,10.62,6.06,4.18,99.99
Stream,11.62,76.63,78.28,25.20,27.62,49.42,30.45,0.33,5.78,5.92,4.11,102.38
Stream,19.11,81.84,105.10,24.70,42.91,41.15,2.74,0.36,11.19,5.68,4.81,92.33
Stream,31.40,86.33,134.09,27.70,43.88,49.38,29.54,0.36,3.78,5.93,4.07,73.49
Stream,5.63,74.35,48.22,19.40,30.21,49.38,23.06,0.39,1.63,5.92,4.17,103.19
Stream,17.80,81.34,148.61,32.83,45.57,55.96,35.24,1.05,10.92,5.26,4.28,82.16
Stream,12.50,82.83,65.14,23.38,29.70,50.20,35.67,0.39,5.43,5.69,4.21,104.00
Stream,13.80,77.84,76.14,26.86,28.67,51.85,22.62,0.39,1.27,5.88,4.05,85.90
Stream,92.30,271.96,31.30,43.00,18.20,69.38,21.36,8.75,22.06,6.80,4.29,222.56
Stream,26.50,171.89,31.87,37.80,26.75,64.28,15.96,0.64,18.82,6.34,3.96,200.51
Stream,14.22,172.65,27.72,31.10,10.60,55.96,15.09,3.60,10.84,6.09,4.39,187.57
Stream,,,,26.70,,,15.53,0.39,,5.73,3.83,
Stream,36.50,168.16,23.55,28.50,22.02,51.85,14.36,0.39,16.58,6.48,4.39,196.98
Stream,-0.06,102.79,23.12,32.70,11.11,74.07,25.88,0.00,6.07,5.71,2.92,163.90
Stream,24.93,111.78,23.24,28.30,11.14,80.16,27.06,0.66,10.63,5.87,4.30,172.83
Stream,-16.83,62.87,18.30,25.20,8.52,68.97,25.71,0.72,6.84,4.81,4.35,190.94
Stream,-6.26,72.69,20.02,27.60,10.01,63.45,25.10,0.14,5.35,5.01,3.76,160.78
Stream,-6.09,82.38,18.39,25.60,9.09,66.91,27.54,0.14,30.65,5.20,4.16,196.68
Stream,-7.30,179.53,21.83,28.30,9.83,51.65,25.75,0.33,1.07,5.08,3.39,184.68
Stream,33.30,120.26,39.42,27.30,14.41,74.07,22.97,0.36,2.92,5.44,4.16,164.90
Stream,-14.58,82.83,19.23,28.20,15.74,64.19,39.19,0.36,0.46,4.84,3.12,170.89
Stream,1.01,85.33,20.95,26.40,24.27,64.19,18.23,0.36,2.64,5.71,4.23,155.23
Stream,-12.98,79.84,20.13,32.80,12.31,63.37,24.80,0.39,3.35,4.27,4.07,185.06
Stream,9.79,79.75,23.89,19.50,16.03,51.77,20.40,0.14,4.99,6.05,4.18,129.11
Stream,52.35,87.82,26.96,25.60,11.34,54.32,7.18,1.39,5.35,5.56,3.87,148.66
Stream,-17.57,85.33,34.07,34.90,11.08,59.26,19.66,0.36,0.46,4.47,5.08,199.95
Stream,-2.06,90.32,22.17,24.83,12.03,60.08,21.32,0.39,0.10,5.71,4.33,174.10
Stream,-9.75,93.81,22.79,26.34,13.06,60.08,20.88,0.19,0.10,4.95,4.36,177.01
Stream,16.10,94.31,22.70,21.00,9.73,48.56,25.23,0.19,6.13,5.79,5.25,133.33
Stream,115.80,281.44,60.35,41.60,15.74,102.05,31.58,5.32,46.21,6.77,5.06,160.37
Stream,25.30,169.33,31.44,37.10,12.77,87.24,16.18,0.14,43.12,5.91,4.55,187.99
Stream,26.77,152.52,31.33,36.50,10.98,96.46,35.93,0.93,39.27,6.17,4.58,229.01
Stream,41.51,161.56,33.84,29.80,12.80,90.28,33.58,0.14,32.29,6.66,4.74,195.33
Stream,40.37,166.17,33.39,35.20,9.40,80.65,26.62,3.60,31.73,6.16,4.66,182.02
Stream,25.94,156.69,32.66,33.90,9.88,84.77,33.50,0.36,31.87,4.36,4.60,197.58
Stream,9.53,138.72,24.96,27.89,7.67,44.44,17.84,-0.11,13.15,5.71,,191.13
Stream,47.70,164.67,21.55,30.68,8.95,51.84,20.88,-0.17,15.16,6.35,,157.61
Stream,44.90,149.20,23.02,29.11,9.21,51.02,22.62,-0.04,8.44,6.45,,158.21
Stream,26.69,98.30,23.69,23.88,15.35,67.48,21.32,0.61,2.66,6.00,,131.79
Stream,-22.80,77.84,21.92,28.63,10.74,51.02,14.36,0.28,3.94,4.77,,175.72
Stream,-8.09,85.33,23.02,26.42,13.05,52.67,20.45,-0.11,1.00,5.08,,162.87
Stream,-4.43,122.75,121.85,36.76,13.05,65.83,63.51,-0.44,0.00,5.22,,146.36
Stream,2.81,89.32,29.62,26.68,11.26,54.23,21.75,0.17,1.35,5.18,,169.06
Stream,47.70,135.73,28.32,31.60,14.58,76.53,16.97,0.11,25.97,6.21,,189.44
Stream,85.10,171.66,31.87,35.18,12.02,70.77,20.88,0.17,18.39,6.75,,161.36
Stream,11.80,134.23,25.78,30.36,18.03,69.37,17.10,0.17,29.20,5.79,,190.29
Stream,8.10,73.00,58.30,24.20,18.70,49.30,41.40,0.30,12.50,,4.00,95.10
Stream,3.20,70.10,45.80,23.10,17.30,56.00,32.60,1.00,6.10,,3.80,90.20
Stream,-1.20,82.70,35.00,27.30,20.10,50.30,26.70,0.80,5.70,,3.38,132.60
Stream,15.20,78.40,43.90,24.60,16.40,52.10,33.70,1.00,7.10,,4.27,102.50
Stream,-0.60,78.40,50.20,23.90,16.90,54.00,30.10,0.70,9.50,,3.53,118.60
Stream,7.80,,,,,,,,,,,
Stream,-1.70,151.80,32.30,39.80,16.90,53.90,17.80,1.70,19.80,,4.25,229.70
Stream,-6.60,124.70,25.90,32.90,12.40,48.90,17.80,1.30,26.90,,2.99,195.80
Stream,-3.90,157.30,20.10,33.10,10.20,58.30,18.40,0.70,28.60,,3.30,237.30
Stream,61.30,248.10,50.40,49.40,11.00,72.30,,1.00,9.60,,4.55,271.50
Stream,-3.60,159.50,37.50,43.20,19.40,55.60,18.00,0.30,36.80,,4.05,231.90
Stream,13.00,,,,,,,,,,,
Stream,8.50,176.10,36.50,39.50,9.70,145.60,22.50,0.70,41.10,,3.75,222.20
Stream,8.80,193.20,35.30,35.50,10.70,67.50,35.80,1.00,33.20,,3.65,209.70
Stream,-5.50,92.70,29.10,31.10,17.30,72.60,18.80,0.70,12.80,,6.20,192.10
Stream,-25.00,83.70,21.00,32.00,22.50,62.30,17.30,1.00,4.60,,3.28,175.10
Stream,-14.30,84.20,35.40,30.40,11.30,65.30,17.00,0.00,4.30,,3.70,176.40
Stream,-12.00,103.30,22.40,32.40,15.90,75.00,9.30,0.30,5.00,,3.23,197.00
Stream,22.70,127.20,44.30,29.20,14.20,76.40,29.10,1.30,2.90,,5.21,166.80
Stream,-14.60,92.30,22.70,29.10,12.00,65.00,21.10,1.00,2.90,,4.00,204.60
Stream,-6.30,102.20,27.90,30.30,13.20,66.30,21.00,0.60,1.50,,3.79,190.80
Stream,-3.40,102.90,35.00,29.50,16.40,74.70,17.00,0.70,1.80,,3.90,204.80
Stream,-10.00,105.50,31.90,29.70,11.30,67.40,20.60,0.50,2.10,,4.10,181.10
Stream,-11.00,99.00,23.80,34.10,15.70,65.10,20.00,0.20,1.90,,3.67,195.70
Stream,-16.20,89.10,25.30,35.40,12.50,63.80,17.10,1.20,1.70,,3.66,206.00
Stream,-36.40,96.80,28.60,33.90,12.60,64.20,18.20,0.00,1.30,,4.30,205.80
Stream,-11.20,108.70,27.10,27.90,14.50,74.20,13.50,0.30,6.80,,4.45,150.30
Stream,-6.80,,,,,,,,,,,
Stream,-12.50,,,,,,,,,,,
Stream,-9.30,95.90,30.70,32.20,12.50,66.00,17.00,0.80,0.90,,3.88,197.70
Stream,-10.20,,,,,,,,,,,
Stream,85.30,202.50,50.40,44.40,21.80,83.80,22.80,0.30,6.20,,4.52,204.00
Stream,20.40,133.40,34.20,36.20,15.70,98.10,12.60,0.70,16.10,,4.60,202.60
Lake,3.60,52.40,6.00,13.00,3.10,18.90,19.10,,0.10,5.06,1.01,68.00
Lake,14.80,67.30,7.80,13.10,4.60,21.60,22.20,,7.00,6.07,2.55,62.20
Lake,57.00,67.90,14.00,18.00,6.10,32.90,38.30,,0.90,6.42,2.19,58.00
Lake,94.50,96.80,63.10,21.00,7.70,32.10,59.60,,0.00,6.61,1.91,35.00
Lake,2.30,40.40,81.00,25.00,6.90,27.10,86.60,,0.00,,3.21,84.00
Lake,12.10,43.40,85.00,21.90,6.40,28.00,98.30,,0.00,5.96,2.40,73.00
Lake,44.40,53.90,65.00,22.00,7.20,31.30,90.50,,0.00,,2.70,57.00
Lake,53.90,58.40,88.00,26.00,8.90,33.70,107.90,,0.40,6.64,1.37,56.00
Lake,-23.20,35.70,104.50,32.00,6.80,25.50,115.90,,0.30,,,103.00
Lake,-8.30,21.50,88.00,28.00,6.90,19.70,98.30,,1.00,4.63,3.86,83.00
Lake,58.10,70.90,68.00,22.20,7.70,33.70,88.30,,0.40,6.82,1.48,49.00
Lake,62.70,64.90,59.50,20.20,6.00,27.60,82.70,,0.20,6.26,0.83,40.90
Lake,131.00,216.10,23.00,29.60,6.60,60.00,37.40,,1.10,6.56,3.19,86.00
Lake,149.00,165.70,6.00,25.30,5.60,52.60,35.20,,0.00,6.96,1.03,42.00
Lake,66.60,89.30,49.40,23.90,7.90,34.50,79.60,,0.00,6.52,,56.80
Lake,69.90,78.10,35.30,20.80,7.80,31.60,72.40,,0.00,6.42,2.38,55.70
Lake,76.90,81.40,34.20,19.70,5.10,30.70,66.50,,0.00,6.60,3.06,36.80
Lake,198.50,175.50,16.50,30.90,27.10,38.20,73.10,,2.90,6.86,7.63,60.80
Lake,-40.90,14.50,40.00,22.80,6.10,15.60,39.60,,0.60,4.46,0.00,45.00
Lake,-35.90,14.00,49.00,22.80,5.40,14.00,40.90,,0.70,,0.19,45.00
Lake,-36.20,5.00,44.00,23.00,4.90,14.00,47.00,,0.40,4.39,0.11,41.00
Lake,-27.20,11.40,36.50,20.80,5.50,12.40,33.70,,0.80,4.59,1.32,22.50
Lake,43.80,68.90,76.00,25.10,6.10,32.90,96.60,,0.20,6.43,3.21,67.00
Lake,-0.90,13.50,24.30,8.00,4.30,9.40,28.30,,0.00,5.45,0.03,23.90
Lake,-6.70,63.40,64.00,25.30,16.60,32.90,65.70,,1.90,,3.73,52.00
Lake,-1.30,45.70,32.50,19.60,9.20,21.40,49.30,,0.50,4.94,3.21,37.60
Lake,30.20,55.40,39.00,19.40,6.10,26.30,80.00,,0.00,6.28,0.92,60.00
Lake,33.90,49.40,46.40,15.00,6.10,21.40,68.70,,0.20,6.38,0.30,50.70
Lake,144.70,160.10,8.10,24.80,3.20,47.60,29.50,,0.06,6.71,0.83,26.80
Lake,80.63,90.60,47.91,20.17,5.29,35.17,75.16,,0.10,6.45,4.80,36.55
Lake,180.19,149.19,13.05,26.44,21.63,28.87,65.50,,0.00,6.98,6.59,42.38
Lake,-22.10,15.20,32.90,13.80,4.50,18.00,30.00,,0.18,5.54,0.12,17.50
Lake,55.83,70.20,63.60,20.23,5.61,35.07,90.62,,0.09,6.11,4.87,41.92
Lake,-24.21,12.64,39.20,14.90,6.59,11.85,33.15,,0.50,4.64,0.22,18.42
Lake,-0.10,22.91,76.87,20.79,4.54,15.32,102.95,,0.19,5.08,0.03,42.28
Lake,62.18,66.77,69.53,22.74,6.83,28.11,89.86,,0.01,6.62,0.55,29.73
Lake,67.21,68.77,70.68,24.30,7.53,27.94,91.48,,0.61,6.47,0.68,31.79
Lake,6.60,37.20,7.60,11.90,9.70,23.80,22.00,,0.00,,,65.80
Lake,12.80,42.30,8.70,13.80,9.30,24.60,22.60,,0.47,,,57.50
Lake,52.00,72.90,16.90,17.40,18.40,33.10,26.10,,0.16,,,77.00
Lake,31.60,58.40,12.70,12.70,10.50,26.40,22.80,,0.32,,1.66,55.70
Lake,33.60,57.40,11.80,13.70,10.20,27.20,22.60,,1.60,,1.21,52.90
Lake,28.60,57.90,15.80,15.00,10.50,25.50,21.30,,1.78,,2.77,49.80
Lake,16.90,90.30,9.90,17.50,3.80,41.80,22.30,,,,,91.40
Lake,18.40,90.30,7.50,20.00,4.10,38.50,21.10,,,,,111.20
Lake,40.60,91.30,11.60,21.60,5.40,42.30,23.90,,0.16,,,97.80
Lake,49.50,113.90,14.10,25.30,5.60,52.30,27.80,,1.49,,,115.30
Lake,44.20,77.30,8.20,16.00,3.60,38.70,20.40,,1.60,,0.31,60.80
Lake,,52.80,19.00,25.00,,21.40,,,,,,100.20
Lake,4.80,68.90,,19.00,,27.90,,,,,,123.90
Lake,-2.40,50.90,11.10,18.80,14.70,21.60,26.20,,3.00,,,98.50
Lake,27.80,79.30,12.50,19.50,11.30,28.10,36.00,,1.74,,,86.60
Lake,11.40,74.30,,16.00,,32.80,,,,,,
Lake,7.40,58.40,8.20,15.40,8.40,22.30,15.40,,0.00,,,70.00
Lake,3.40,30.40,7.90,12.90,8.20,18.80,22.30,,1.60,,1.44,58.50
Lake,67.20,132.70,11.80,21.80,4.80,25.80,27.50,,0.14,,,78.30
Lake,75.60,129.20,13.80,20.00,4.90,25.50,30.90,,0.65,,1.75,73.90
Lake,77.40,111.80,10.40,19.50,4.10,23.00,24.40,,1.60,,1.28,62.50
Lake,-13.00,42.00,,18.00,,22.10,,,,,,86.40
Lake,-9.00,38.40,11.80,16.30,3.60,17.40,14.40,,2.57,,,77.00
Lake,-9.20,30.40,11.80,14.30,3.10,14.80,14.80,,5.48,,1.68,46.20
Lake,-4.80,30.40,12.70,12.80,3.10,15.60,15.20,,4.98,,0.44,48.50
Lake,,93.50,13.50,21.00,,35.30,,,,,,117.00
Lake,,95.60,,15.00,,36.10,,,,,,103.90
Lake,11.60,83.80,14.40,21.70,7.20,31.50,32.60,,3.54,,,108.20
Lake,57.00,86.80,16.90,23.20,11.00,34.00,36.50,,3.70,,,89.50
Lake,28.40,85.30,13.40,19.10,8.10,29.50,29.80,,1.24,,,86.40
Lake,68.80,85.80,7.90,17.10,3.90,28.80,28.60,,0.00,,,49.30
Lake,-30.80,135.70,868.90,134.60,10.30,34.40,778.70,,0.00,,,86.80
Lake,-3.80,57.90,485.00,63.50,9.60,17.10,456.80,,0.32,,2.00,85.90
Lake,33.20,46.90,691.10,106.00,9.00,19.70,656.90,,1.60,,3.09,80.20
Lake,-7.80,26.90,7.60,13.80,8.70,15.60,18.30,,2.10,,2.86,44.80
Lake,66.40,93.80,7.90,15.70,5.90,19.70,23.10,,0.05,,0.91,44.60
Lake,73.00,114.80,7.90,17.40,5.40,23.00,23.90,,0.05,,1.95,46.60
Lake,51.80,76.80,7.90,14.60,5.10,26.30,25.70,,0.05,,2.38,44.10
Lake,3.60,33.93,7.34,12.60,5.12,13.17,23.06,,0.16,,2.79,68.71
Lake,31.60,51.40,11.28,14.40,6.65,22.22,39.59,,0.14,,2.50,63.71
Lake,72.00,83.83,8.18,15.80,4.35,31.27,30.45,,0.03,,2.00,36.02
Lake,6.40,49.90,9.87,14.10,6.65,17.28,24.36,,5.47,,3.47,59.13
Lake,1.20,,541.44,78.80,,,,,0.03,,0.22,38.90
Lake,-0.20,62.38,702.43,91.40,9.46,24.69,591.60,,0.32,,2.60,38.31
Lake,45.20,51.40,9.87,11.59,10.23,23.04,21.32,,0.64,,2.57,33.31
Lake,31.20,62.38,12.41,13.81,7.67,23.04,25.67,,1.93,,3.08,50.59
Lake,4.60,104.79,1133.20,145.20,18.16,32.92,1109.25,,0.80,,2.13,38.31
Lake,20.20,34.18,9.87,11.48,10.46,24.93,25.32,,0.32,,1.76,28.32
Lake,46.40,47.95,17.49,14.49,5.19,20.41,32.02,,0.32,,3.18,36.44
Lake,20.60,56.69,10.16,13.33,7.42,21.64,24.32,,0.48,,2.25,48.09
Lake,5.60,30.39,10.43,8.77,2.33,12.18,14.62,,2.25,,0.93,27.04
Lake,68.90,125.70,9.60,24.10,12.00,44.40,30.00,0.00,0.00,,2.90,140.30
Lake,72.20,132.00,10.40,27.10,10.20,45.30,34.80,0.00,0.70,,2.66,135.00
Lake,77.10,140.00,11.00,26.10,8.70,47.70,37.00,1.70,0.70,,3.19,135.00
Lake,71.30,164.70,13.80,30.80,8.60,,39.10,1.80,5.90,,4.73,142.60
Lake,55.70,114.30,14.10,29.90,6.60,23.90,25.20,,3.60,,1.30,108.30
Lake,16.70,90.30,7.30,21.60,13.60,28.80,27.40,9.30,17.10,,2.50,141.00
Lake,-15.80,84.30,12.10,,11.00,37.00,30.00,5.00,21.40,,5.64,152.40
Lake,3.00,96.80,8.20,22.00,12.30,27.10,27.80,2.20,28.00,,3.40,136.20
Lake,-1.50,96.30,10.80,24.00,10.00,27.20,28.60,3.00,26.50,,4.75,130.60
Lake,-1.20,103.30,11.20,28.10,10.50,32.90,35.40,3.00,35.00,,6.07,137.90
Lake,0.40,104.50,10.60,23.40,8.90,25.50,29.50,0.00,32.50,,3.85,120.10
Lake,-1.00,26.90,0.00,22.20,6.90,7.40,7.00,,0.00,,0.00,75.00
Lake,-67.10,30.40,7.90,35.20,5.10,13.20,8.30,2.10,8.60,,0.25,74.70
Lake,-71.00,26.00,6.00,30.00,5.00,12.00,6.00,2.00,0.00,,0.12,60.00
Lake,-56.00,54.40,16.20,28.30,9.70,23.00,10.90,9.60,3.30,,2.14,67.00
Lake,-67.80,40.90,8.70,35.50,10.50,19.80,8.40,4.60,10.90,,0.53,80.50
Lake,-45.00,26.90,7.40,26.90,8.20,14.00,9.40,1.30,0.00,,0.08,39.00
Lake,61.30,151.30,10.80,26.80,13.60,47.80,50.00,1.30,20.50,,6.95,128.40
Lake,89.40,167.20,8.90,35.40,15.60,60.10,43.80,0.50,29.30,,8.87,142.70
Lake,65.80,200.10,10.30,35.50,15.20,56.00,54.10,2.30,32.80,,6.86,160.80
Lake,36.80,117.30,12.50,27.10,12.40,38.70,48.20,3.40,18.80,,4.96,126.30
Lake,-3.30,105.00,10.30,32.30,14.20,32.20,29.10,3.50,72.50,,4.69,116.10
Lake,69.50,134.60,12.40,25.70,13.40,44.50,44.70,0.00,11.30,,3.82,111.60
Lake,102.50,166.00,9.00,25.60,5.60,32.90,36.50,0.60,0.00,,4.19,122.00
Lake,101.10,211.10,9.20,30.20,2.90,35.40,46.90,3.60,11.30,,4.68,127.70
Lake,24.15,136.23,15.23,26.10,14.59,49.38,30.89,4.88,6.46,5.25,5.98,109.41
Lake,7.16,98.30,9.59,25.93,13.31,40.33,26.97,3.60,9.98,4.90,5.09,102.34
Lake,27.97,86.33,6.49,18.97,7.94,34.57,22.19,-0.50,0.29,5.53,2.85,77.38
Lake,59.20,95.11,9.73,18.37,8.71,41.54,28.29,1.08,5.12,6.40,6.81,48.35
Lake,60.37,105.91,11.57,21.97,7.96,47.58,29.84,3.88,5.01,5.88,6.75,69.37
Lake,48.64,97.80,15.79,21.30,11.01,45.27,36.98,1.72,0.32,6.41,0.45,79.25
Lake,30.68,87.33,14.66,19.70,9.22,39.50,30.02,7.65,12.78,5.90,1.54,72.18
Lake,36.04,88.32,15.79,20.79,9.22,41.97,28.28,8.09,15.33,5.77,0.98,72.80
Lake,49.80,89.32,14.10,18.89,7.42,41.15,30.45,-0.06,0.52,6.32,2.99,59.70
Lake,60.50,104.79,22.28,20.85,7.17,46.91,37.41,0.11,0.47,6.49,0.46,59.07
Lake,58.36,101.30,25.54,21.77,7.42,44.44,38.28,3.10,5.57,5.94,2.83,62.79
Lake,67.20,104.18,28.78,20.95,7.42,45.30,39.67,1.93,1.23,6.20,2.42,51.62
Lake,62.63,95.63,27.23,21.21,7.29,43.07,39.51,1.25,5.78,6.14,3.02,51.76
Lake,61.70,90.21,21.67,17.86,6.71,38.69,33.58,-0.47,0.00,6.61,2.56,38.86
Lake,78.18,88.85,24.63,20.26,6.93,39.34,39.05,2.74,0.31,6.32,1.98,37.28
Lake,61.12,81.64,24.14,18.86,8.04,39.51,39.72,0.50,3.16,6.50,3.10,37.40
Lake,57.09,81.10,20.05,16.38,8.70,36.16,35.38,0.74,0.21,6.54,2.36,30.73
Lake,-30.91,36.93,7.33,17.22,6.40,9.88,9.57,-0.11,-0.24,4.50,0.13,35.36
Lake,-34.33,29.44,6.20,20.13,7.42,10.70,4.35,0.11,0.26,4.43,0.46,43.68
Lake,-27.28,26.45,5.64,16.85,4.35,9.05,3.92,0.06,-0.02,4.56,0.87,37.23
Lake,-27.09,42.42,10.43,26.10,7.94,13.99,8.27,12.85,10.69,4.43,2.58,57.82
Lake,-13.87,31.44,5.36,17.00,5.12,10.70,6.53,1.11,0.95,4.66,0.13,48.46
Lake,16.19,42.42,7.61,17.20,6.66,13.17,5.22,49.92,2.30,5.08,1.84,61.98
Lake,2.83,42.42,6.20,16.34,6.40,12.35,6.09,30.80,2.00,4.98,1.25,53.66
Lake,-9.87,40.42,7.90,19.40,12.54,11.52,7.83,19.61,2.99,4.62,1.92,38.48
Lake,5.29,36.43,7.90,17.17,13.31,12.35,7.40,29.92,1.34,4.84,2.10,30.78
Lake,-23.87,24.45,5.64,17.65,9.98,9.05,4.79,1.99,0.56,4.52,0.22,25.58
Lake,-24.24,29.44,5.70,17.54,8.19,9.88,5.66,0.11,0.00,4.51,0.69,25.42
Lake,-29.07,24.31,5.24,16.47,7.36,9.41,5.83,0.37,0.00,4.50,0.38,20.14
Lake,-20.29,20.33,4.58,13.33,6.75,8.59,5.90,0.95,0.00,4.61,0.03,17.67
Lake,-4.37,35.43,3.95,10.83,7.94,23.04,3.48,0.83,-0.24,5.20,0.16,54.29
Lake,-4.91,32.44,8.74,12.30,7.17,20.58,4.79,1.33,2.17,5.16,0.07,57.82
Lake,-4.97,24.45,4.51,10.65,6.14,18.11,1.74,0.06,1.92,5.17,0.02,53.46
Lake,2.16,30.94,5.36,11.39,7.17,18.11,3.05,3.10,1.84,5.06,0.01,51.58
Lake,1.14,25.49,4.96,9.25,6.11,13.46,3.15,-0.56,0.00,5.18,0.08,42.69
Lake,-1.83,22.62,5.01,9.84,5.77,13.53,2.73,0.75,1.44,5.11,0.05,44.09
Lake,2.49,17.79,4.49,7.41,7.96,11.15,3.84,1.31,0.00,5.26,0.08,27.40
Lake,-24.86,18.96,2.82,14.02,1.28,8.23,1.31,1.22,0.32,4.58,0.09,47.63
