WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,4.29,43.91,7.61,15.8,5.12,15.64,25.23,0.5,8.47,5.22,2.44,84.45
Lake,13.85,52.4,9.59,18.42,6.14,17.28,24.36,9.42,14.97,5.41,4.74,84.86
Lake,11.37,44.91,7.05,14.62,5.89,15.64,26.97,1.11,4.11,5.72,2.55,79.66
Lake,5.27,43.41,6.49,14.45,4.61,17.28,26.97,0.89,4.62,5.41,3.01,75.92
Lake,13.73,43.41,5.36,12.5,5.63,14.81,24.36,0.83,4.62,5.71,2.63,59.28
Lake,14.57,45.41,6.49,12.75,5.38,15.64,24.8,1.99,2.62,5.85,2.13,64.48
Lake,27.87,45.54,6.9,12.78,5.62,16.28,25.68,4.9,1.91,5.94,2.29,57.09
Lake,10.46,41.44,5.63,12.31,5.01,12.54,23.77,2.3,8.98,5.53,2.93,52.94
Lake,28.21,39.88,5.3,10.32,6.01,13.51,29.32,0.45,0.0,6.19,0.75,32.93
Lake,73.12,113.77,8.74,20.58,11.01,39.5,46.55,-1.27,0.56,6.4,4.06,78.0
Lake,31.94,85.83,7.9,20.02,7.17,27.98,30.45,4.32,20.45,5.64,5.52,95.26
Lake,55.84,101.8,10.43,22.17,7.94,40.33,43.07,4.32,12.36,6.17,4.7,100.46
Lake,55.38,96.81,7.9,20.92,8.96,35.39,35.67,0.28,0.1,6.57,4.68,89.02
Lake,77.71,93.81,7.33,21.23,7.68,32.92,37.41,-0.22,0.14,6.56,5.18,81.33
Lake,44.51,93.81,8.74,21.88,7.94,32.92,33.93,3.99,12.36,5.91,6.97,92.77
Lake,68.14,88.0,6.0,17.87,6.29,30.5,35.92,-0.04,0.0,6.69,4.48,62.08
Lake,74.9,97.74,6.68,19.39,7.71,34.15,38.08,5.78,7.23,6.01,5.78,57.23
Lake,66.55,73.02,5.54,16.15,6.88,28.63,35.25,0.65,0.58,6.65,5.61,50.29
Lake,83.24,90.02,6.18,17.85,7.79,32.8,40.11,0.47,0.0,6.75,6.06,46.13
Lake,28.79,101.3,22.56,22.66,6.14,33.74,31.76,0.55,12.4,6.43,0.98,106.91
Lake,11.77,79.84,20.3,22.06,7.42,25.51,27.41,2.49,24.13,5.43,2.97,94.43
Lake,19.4,86.83,23.97,20.8,6.4,24.69,31.32,-0.39,21.04,5.93,2.8,95.26
Lake,9.18,82.83,19.74,23.29,6.66,25.51,27.41,0.55,28.13,5.26,2.92,100.67
Lake,36.12,37.43,21.71,21.1,6.14,27.98,32.19,1.66,8.44,6.36,1.86,89.44
Lake,0.05,80.84,12.41,24.6,7.17,26.34,26.97,1.61,60.86,4.97,3.95,78.21
Lake,29.01,82.83,16.36,19.5,6.66,27.98,30.89,0.5,10.75,6.18,3.14,83.82
Lake,20.46,86.33,16.36,20.0,5.89,27.16,30.02,1.72,16.44,5.76,3.77,90.48
Lake,35.32,95.81,15.23,20.0,6.14,28.81,31.32,1.72,6.75,6.25,3.07,78.21
Lake,36.68,85.83,15.23,18.9,6.14,25.51,30.45,0.89,9.72,6.39,2.7,83.2
Lake,43.65,87.33,20.59,17.98,4.86,23.04,28.28,0.66,4.04,6.51,1.87,73.22
Lake,41.85,82.63,19.37,17.71,4.77,24.71,29.48,0.09,2.12,6.48,2.29,61.01
Lake,39.79,84.69,18.25,17.63,5.44,23.61,28.95,1.61,7.16,6.21,2.79,61.42
Lake,61.53,86.1,18.26,17.69,5.77,24.38,32.33,1.43,5.7,6.43,2.32,53.25
Lake,51.07,83.22,18.06,17.8,5.59,24.02,31.9,0.35,10.36,6.28,2.81,53.23
Lake,59.46,85.35,23.21,17.28,5.47,23.31,39.55,0.4,0.8,6.67,1.92,40.58
Lake,16.05,123.25,30.46,25.09,8.7,45.27,21.32,2.33,9.77,5.7,1.35,165.36
Lake,3.47,103.79,10.72,23.46,5.12,44.44,19.58,4.49,18.53,5.61,1.47,130.83
Lake,22.47,73.35,7.61,16.7,4.35,27.98,16.1,0.66,0.26,6.16,2.46,81.54
Lake,13.04,72.85,9.02,17.72,5.12,31.27,18.71,5.21,10.92,5.68,2.96,83.62
Lake,16.27,69.86,7.61,15.44,5.38,27.98,17.4,0.22,6.36,6.01,1.96,73.22
Lake,19.01,66.87,7.61,15.7,5.63,27.98,17.4,1.44,7.28,5.76,1.81,71.14
Lake,20.14,72.36,7.25,15.58,3.84,29.63,15.23,1.22,7.77,5.82,2.14,74.04
Lake,23.44,62.35,6.19,13.19,4.23,26.17,15.15,0.27,0.0,6.17,0.6,60.12
Lake,35.09,60.84,6.32,13.65,3.74,25.37,16.7,0.24,0.67,6.39,0.48,53.41
Lake,-12.22,63.87,9.59,26.33,4.61,27.16,21.32,2.33,28.71,4.7,5.43,99.63
Lake,-1.94,46.91,6.2,17.23,3.84,20.58,18.71,0.17,4.3,4.98,1.96,76.54
Lake,9.56,43.91,4.79,12.55,5.12,16.46,16.53,0.55,2.79,5.32,0.33,54.5
Lake,-5.74,55.89,7.9,20.91,3.07,23.87,17.84,0.94,11.7,4.74,4.37,91.52
Lake,9.32,43.81,4.94,12.9,3.26,19.06,18.5,0.03,3.08,5.34,2.0,57.93
Lake,1.78,35.08,2.51,10.18,2.62,14.42,13.95,0.25,0.0,5.33,0.29,40.52
Lake,22.86,54.73,8.05,16.97,5.68,23.63,24.63,9.79,25.23,5.3,5.7,56.83
Lake,-0.96,61.38,8.46,18.13,5.12,23.87,16.97,2.05,9.47,5.31,4.19,106.7
Lake,-27.06,64.37,15.23,27.7,5.12,26.34,25.67,6.87,28.4,4.62,4.2,122.3
Lake,-20.58,46.91,8.18,26.82,4.86,18.11,15.66,6.43,36.47,4.61,3.78,94.02
Lake,20.77,60.38,7.9,15.25,4.86,22.22,19.14,3.1,1.4,5.9,3.79,82.37
Lake,22.84,60.88,7.9,15.5,5.38,23.04,20.01,2.71,2.22,5.95,3.4,84.45
Lake,12.02,54.39,8.74,16.43,4.86,24.69,21.75,7.7,6.07,5.45,3.83,84.03
Lake,4.72,48.4,6.49,14.04,4.86,20.58,19.58,-0.17,5.64,5.68,3.21,72.8
Lake,13.22,50.9,6.77,13.33,4.61,19.75,18.71,2.11,2.69,5.83,2.76,67.6
Lake,-1.42,45.91,6.9,14.58,4.35,16.46,16.1,2.38,6.79,5.14,3.4,68.37
Lake,4.81,39.52,7.71,13.27,4.42,16.71,18.12,3.47,14.68,5.41,3.05,54.85
Lake,17.49,64.37,6.49,16.4,2.56,32.1,30.02,4.38,1.14,5.38,4.34,78.21
Lake,3.28,52.89,6.2,16.3,3.58,23.04,24.8,0.66,3.22,5.31,0.89,78.21
Lake,17.71,46.41,2.26,13.45,0.77,23.04,28.71,0.55,-0.03,5.53,0.74,59.49
Lake,-0.08,46.41,5.36,17.51,3.33,18.93,19.14,-3.6,11.95,5.06,2.45,85.9
Lake,-22.38,53.39,5.08,25.64,4.35,18.93,16.53,0.17,39.7,4.55,3.73,70.1
Lake,-17.22,88.82,7.9,28.78,6.66,28.81,20.45,2.6,41.8,4.69,4.41,122.3
Lake,-5.87,67.86,6.77,21.87,5.89,24.69,19.58,1.11,22.46,5.05,3.75,97.76
Lake,16.1,65.87,6.77,16.76,4.86,23.87,22.62,0.39,10.98,5.57,3.98,77.38
Lake,23.12,55.32,8.89,14.67,5.69,21.51,23.07,1.32,6.79,5.53,4.77,54.37
Lake,19.05,58.74,5.21,14.0,5.18,20.87,26.15,0.59,11.74,5.87,3.16,53.69
Lake,3.84,52.04,5.17,16.75,3.8,21.94,22.96,1.73,32.43,5.09,4.55,54.72
Lake,31.51,67.4,8.27,19.53,6.17,33.78,32.83,1.65,33.64,5.79,6.85,68.25
Lake,31.83,51.66,6.87,12.81,3.5,18.11,22.41,2.16,1.75,5.94,3.79,39.98
Lake,37.96,58.68,5.79,12.59,4.94,21.54,25.35,0.56,0.0,6.1,3.53,38.16
Lake,12.55,42.91,3.82,11.46,4.13,14.61,19.21,0.39,10.21,5.46,3.23,41.25
Lake,27.52,54.72,4.62,11.79,3.81,18.82,22.93,0.36,0.23,5.99,3.38,35.24
Stream,-26.46,80.34,7.05,31.31,9.73,20.58,16.97,1.55,29.75,4.51,5.02,132.91
Stream,-8.67,78.34,7.05,21.84,7.68,22.22,21.32,-0.66,17.47,5.06,2.84,115.86
Stream,-0.71,74.35,6.77,20.57,7.17,26.34,20.45,1.77,8.66,5.21,2.82,102.96
Stream,-15.2,85.33,7.61,31.69,9.22,21.4,14.36,1.11,44.19,4.66,5.8,119.6
Stream,8.01,76.35,11.56,30.96,11.01,25.51,25.67,3.05,47.3,4.75,6.32,123.34
Stream,66.27,97.8,9.31,22.77,8.96,32.92,48.29,2.88,6.44,6.46,6.95,92.14
Stream,-7.2,63.37,8.18,25.0,11.52,19.75,20.01,1.27,49.14,4.78,4.02,82.99
Stream,26.95,58.97,4.39,12.66,4.29,18.13,23.1,0.43,0.47,6.15,1.13,49.54
Stream,23.03,57.58,7.35,13.37,5.16,17.46,24.85,0.74,0.59,5.77,2.94,57.04
Stream,28.29,65.04,5.28,14.5,6.31,19.31,29.62,0.79,9.39,6.13,1.91,55.71
Stream,23.74,48.79,5.96,14.94,6.45,16.94,24.41,0.84,18.08,5.47,3.43,52.46
Stream,33.88,62.26,7.03,13.63,5.0,20.43,29.75,0.48,0.44,5.98,3.19,49.55
Stream,5.4,51.82,6.98,16.05,5.49,16.54,24.73,1.96,14.64,5.1,4.93,65.41
Stream,13.33,50.23,4.92,11.65,3.21,14.79,24.46,0.15,0.47,5.79,2.48,43.43
Stream,-22.24,51.4,6.49,23.27,6.66,14.81,16.97,0.17,3.64,4.65,2.99,87.98
Stream,-22.59,52.4,10.15,32.56,4.86,17.28,18.71,1.05,25.53,4.33,4.99,139.78
Stream,-50.85,53.39,10.72,30.52,8.96,18.11,22.19,13.19,36.58,4.55,6.26,112.94
Stream,-33.16,41.92,7.05,26.41,5.12,13.17,17.84,1.5,19.35,4.47,1.5,90.06
Stream,-26.25,57.13,11.09,34.51,8.67,18.33,27.49,10.54,44.98,4.46,5.81,119.92
Stream,-24.65,33.93,5.36,22.53,5.38,11.52,13.49,1.0,13.11,4.48,1.51,63.44
Stream,-25.95,38.42,9.87,27.47,6.4,13.99,21.75,3.43,31.48,4.44,5.47,83.62
Stream,-23.42,33.43,7.05,24.54,5.89,10.7,17.4,1.05,18.24,4.49,4.0,76.54
Stream,-5.43,28.85,4.35,15.18,3.85,8.79,14.46,1.73,5.38,4.75,3.22,41.01
Stream,-4.25,24.11,3.94,15.28,4.92,9.38,16.85,0.97,9.27,4.81,1.5,41.72
Stream,-20.53,29.52,5.91,22.15,4.56,10.32,19.42,4.27,32.25,4.59,4.71,50.6
Stream,-6.96,27.32,2.96,13.6,1.57,9.51,14.13,1.37,6.21,4.76,1.19,43.0
Stream,-11.76,23.38,7.93,17.85,5.04,9.51,19.28,0.75,16.32,4.67,2.66,48.23
Stream,-15.67,27.88,5.44,16.4,3.63,9.5,20.41,1.81,20.58,4.72,1.15,45.08
Stream,-12.22,22.29,3.55,13.99,2.98,7.16,15.79,0.22,1.36,4.73,1.83,35.16
Stream,15.56,64.37,3.38,17.16,5.38,20.58,22.19,1.27,1.34,5.23,2.77,89.02
Stream,-2.8,70.36,11.0,20.43,5.63,23.04,22.62,0.5,1.01,4.91,3.43,84.24
Stream,11.02,69.36,8.46,19.88,6.66,27.98,23.93,4.93,17.24,5.47,5.02,83.2
Stream,19.96,61.88,10.43,17.58,14.59,23.04,22.19,12.08,5.7,5.03,2.39,36.19
Stream,2.99,60.88,5.92,15.34,3.84,19.75,23.49,1.66,1.11,5.1,2.49,61.57
Stream,10.61,41.42,2.54,12.94,4.1,14.81,22.19,2.11,2.17,5.09,2.06,39.52
Stream,3.45,63.37,7.61,19.21,4.35,20.58,20.45,3.16,4.85,4.87,4.34,68.85
Stream,-10.35,59.38,4.93,19.0,3.58,18.11,18.27,4.54,10.27,4.84,5.29,68.21
Stream,8.22,42.99,4.39,12.46,2.62,14.32,19.53,1.85,1.93,5.09,1.66,24.03
Stream,2.88,48.86,12.48,16.75,6.39,16.7,21.38,5.34,44.39,4.92,4.87,93.73
Stream,4.78,37.56,3.07,13.01,2.34,12.71,18.24,0.89,0.35,4.87,1.72,27.78
Stream,0.49,46.97,5.3,14.66,3.72,15.11,23.46,1.77,4.26,5.02,4.1,43.27
Stream,71.96,169.66,9.31,25.49,7.17,48.56,27.41,1.16,5.99,6.54,4.78,110.66
Stream,65.23,160.68,8.18,25.79,8.19,44.44,23.06,-1.33,5.06,6.47,6.04,129.38
Stream,22.7,133.73,11.28,24.47,7.42,43.62,21.32,-0.55,4.41,6.2,5.24,141.23
Stream,65.98,128.24,8.46,21.48,4.1,37.04,22.62,0.17,7.23,6.59,4.82,81.54
Stream,69.56,132.73,10.72,26.64,9.22,42.8,35.24,0.06,11.48,6.48,6.03,122.1
Stream,28.39,143.81,12.27,27.6,9.74,39.7,37.58,2.09,56.2,5.9,6.75,119.54
Stream,170.1,183.63,9.87,32.55,10.75,53.5,52.2,-1.22,9.03,6.96,6.53,100.46
Stream,263.82,195.61,14.66,41.3,19.97,75.72,87.44,-0.28,10.26,7.05,10.85,66.98
Stream,98.45,156.19,16.07,29.4,10.75,49.38,39.59,-0.44,4.43,6.49,5.94,116.69
Stream,120.37,137.23,10.15,27.92,10.24,52.67,52.64,-0.66,4.57,6.76,6.67,91.52
Stream,59.81,132.24,10.43,27.52,9.98,45.27,43.94,0.0,12.04,6.64,7.26,125.22
Stream,66.59,113.27,7.9,21.51,8.96,34.57,36.11,0.66,6.54,6.1,6.75,68.02
Stream,71.6,111.78,10.43,24.14,8.96,39.5,37.41,0.44,9.35,6.45,6.79,97.14
Stream,104.65,133.73,9.59,24.51,8.96,39.5,41.76,0.0,10.4,6.61,6.91,80.08
Stream,97.91,118.19,9.27,23.15,8.32,39.93,37.36,-0.15,6.69,6.53,5.8,78.67
Stream,99.31,126.23,9.29,26.07,10.04,41.54,46.45,1.75,16.01,6.61,8.25,88.62
Stream,146.59,165.12,10.19,27.92,9.97,47.11,50.5,1.21,15.64,6.79,6.84,66.18
Stream,85.75,120.98,9.27,22.04,8.47,36.32,38.86,0.82,10.28,6.54,4.56,61.5
Stream,38.44,106.79,7.05,20.18,8.7,41.15,28.71,0.55,3.12,6.11,4.43,105.87
Stream,59.16,106.29,8.74,22.87,10.5,37.04,37.85,4.1,15.87,6.4,3.37,92.56
Stream,36.44,94.31,8.18,20.49,8.96,27.98,30.45,2.94,25.24,6.24,3.81,82.37
Stream,40.02,98.8,7.9,21.19,9.73,32.1,32.19,1.5,25.42,6.2,3.74,85.7
Stream,36.27,90.82,7.85,18.85,8.7,30.45,30.45,1.11,11.24,6.4,3.6,82.85
Stream,55.54,95.25,7.1,20.7,7.96,34.02,36.84,1.82,13.26,6.46,3.66,81.63
Stream,73.83,91.37,7.0,19.6,13.67,33.79,34.37,0.79,0.55,6.49,2.11,63.2
Lake,94.97,137.72,26.79,27.32,2.82,41.15,47.42,4.38,2.59,5.99,7.2,94.22
Lake,53.62,119.76,18.05,22.13,3.58,37.04,40.02,1.61,1.21,5.63,2.84,85.07
Lake,67.62,106.68,25.82,20.81,2.35,33.81,45.0,-0.28,0.0,6.05,2.92,58.26
Lake,61.91,110.91,23.06,21.27,3.42,32.55,42.59,1.38,1.09,5.91,4.22,58.88
Lake,81.42,136.78,27.89,20.42,0.89,33.31,35.04,0.9,0.0,5.83,2.18,39.36
Lake,-10.14,56.89,7.33,23.05,7.94,29.63,16.1,-0.06,0.08,4.68,2.81,77.79
Lake,1.5,42.42,9.31,18.1,7.68,27.98,21.75,-0.28,0.45,4.86,1.17,60.11
Lake,-27.65,63.87,13.82,32.87,9.22,37.04,20.45,6.59,8.68,4.45,6.05,103.38
Lake,-7.1,46.41,5.64,19.6,2.82,28.81,20.45,-0.17,0.34,4.69,0.54,69.68
Lake,-11.73,44.91,6.2,20.8,8.96,21.4,17.84,5.98,0.77,4.67,5.58,54.29
Lake,0.57,43.41,4.7,18.08,10.24,24.69,14.36,6.43,0.0,4.72,2.35,48.28
Lake,5.21,48.37,7.27,19.09,8.95,25.57,18.24,8.8,0.41,4.8,6.26,39.6
Lake,-4.15,45.91,6.77,14.44,5.12,14.81,8.7,4.27,2.51,5.06,0.24,68.85
Lake,-9.45,50.4,7.33,15.48,6.91,16.46,8.27,6.81,7.63,4.95,0.62,73.84
Lake,-9.32,43.41,4.51,15.8,4.1,14.81,7.4,2.77,3.75,4.88,0.34,74.67
Lake,-1.62,39.92,5.92,13.09,5.12,13.17,8.27,-0.28,0.32,5.18,0.43,68.64
Lake,-1.51,42.91,3.67,13.46,4.1,14.81,6.09,3.77,1.82,5.09,0.62,67.18
Lake,-7.79,30.44,5.92,14.06,6.14,13.99,10.44,0.06,0.48,4.9,0.31,64.9
Lake,-1.18,38.92,5.36,12.4,5.38,14.81,8.7,1.55,0.61,5.1,0.34,64.27
Lake,8.81,31.44,5.08,9.56,6.14,11.52,8.7,-0.17,0.71,5.37,0.59,37.86
Lake,7.76,21.53,4.29,7.54,5.4,11.12,8.57,3.24,0.53,5.42,0.09,27.86
Lake,-0.57,50.9,4.79,16.87,3.84,11.52,10.88,0.33,23.67,4.93,2.63,65.52
Lake,0.34,76.85,6.49,20.42,1.79,17.28,20.88,0.5,9.29,5.11,6.16,110.03
Lake,2.81,53.39,3.67,14.82,1.28,13.99,15.23,0.11,10.88,5.32,4.24,74.26
Lake,15.63,82.34,9.59,20.89,2.82,25.51,28.28,6.76,31.91,5.44,7.22,87.78
Lake,14.54,94.31,10.43,25.05,2.82,27.98,30.02,5.6,57.51,5.28,7.65,95.26
Lake,0.86,95.81,9.31,27.24,2.82,26.34,27.84,3.77,75.24,5.03,6.93,94.02
Lake,3.89,78.84,8.18,21.7,2.56,22.22,26.1,4.76,36.31,5.11,6.93,86.74
Lake,17.75,49.11,3.09,10.99,0.5,12.81,17.67,-0.21,3.09,5.55,6.15,45.96
Lake,12.42,63.59,6.97,16.92,1.32,19.3,27.54,0.82,38.68,5.45,6.95,58.85
Lake,-5.96,86.83,8.74,27.8,1.54,18.11,19.14,2.05,40.96,4.79,6.29,117.94
Lake,4.75,55.89,4.79,17.02,1.02,14.81,20.01,0.5,8.1,5.2,6.29,87.78
Lake,16.83,78.34,10.15,22.28,5.63,21.4,23.93,11.74,34.23,5.19,7.69,84.45
Lake,5.45,60.88,5.64,16.95,3.33,13.99,15.66,4.82,32.07,5.08,4.25,54.7
Lake,3.1,81.34,8.46,26.06,2.3,19.75,21.32,4.04,69.04,4.82,5.24,73.01
Lake,8.97,54.39,5.64,16.06,2.3,13.17,16.1,0.0,29.35,5.06,3.57,48.88
Lake,20.17,61.38,5.08,13.2,1.54,13.99,16.53,1.44,6.3,5.46,5.21,53.66
Lake,12.62,52.73,5.83,13.97,1.34,12.78,17.62,2.46,11.18,5.17,6.18,42.13
Lake,96.66,170.16,9.02,30.34,7.42,38.68,25.67,-1.27,17.32,6.67,5.3,135.2
Lake,49.84,173.15,9.02,27.18,5.89,35.39,30.02,1.5,24.23,6.04,5.97,140.19
Lake,111.95,225.05,10.15,31.86,5.63,35.39,24.8,0.11,16.36,6.98,5.08,123.76
Lake,88.2,170.66,7.9,27.98,5.63,34.57,22.62,1.11,15.67,6.84,5.0,112.53
Lake,105.76,188.62,10.15,30.25,5.63,27.16,24.36,-2.6,19.22,6.85,5.47,117.1
Lake,154.81,232.04,9.31,33.0,6.14,29.63,28.71,0.66,17.58,6.94,5.82,105.04
Lake,9.3,64.37,6.77,15.6,3.58,13.17,14.79,2.16,27.47,5.34,3.37,56.78
Lake,94.23,152.46,6.43,22.49,4.01,23.51,24.94,-0.15,6.54,6.78,5.29,76.67
Stream,-2.79,101.8,10.43,33.22,10.5,33.74,21.75,1.55,43.87,4.74,6.96,139.98
Stream,57.08,95.31,11.84,22.28,6.66,37.86,42.63,0.5,2.56,5.95,9.06,89.02
Stream,13.73,74.85,9.02,22.3,7.94,28.81,32.63,0.66,13.12,5.35,5.16,108.16
Stream,63.5,103.29,11.84,21.8,8.45,41.15,41.76,1.5,1.51,6.03,7.66,65.94
Stream,1.33,70.36,5.92,20.54,7.94,23.04,20.01,0.22,25.57,4.94,5.11,83.62
Stream,17.54,87.03,8.69,22.14,8.93,32.25,30.35,0.63,33.97,5.27,7.83,87.42
Stream,32.35,86.41,12.06,19.64,13.05,33.89,29.36,1.76,4.76,5.4,6.41,62.01
Stream,10.76,72.36,5.36,17.34,1.54,33.74,25.23,-0.72,-0.27,5.79,1.78,111.28
Stream,0.4,61.88,8.18,20.87,4.61,21.4,22.19,0.55,27.56,5.09,5.06,97.34
Stream,-1.96,62.87,9.87,24.11,5.89,28.81,27.84,1.05,40.65,4.9,5.07,95.89
Stream,3.81,60.38,11.56,20.54,5.38,23.87,24.8,0.89,33.52,5.1,4.62,94.02
Stream,51.85,65.39,7.22,16.22,4.47,28.68,32.24,1.96,3.81,6.36,2.98,58.04
Stream,70.75,65.75,9.68,15.92,4.95,31.65,38.11,2.2,0.97,6.36,1.81,51.41
Lake,14.9,70.86,6.49,16.47,3.58,29.63,20.88,-0.28,5.1,6.01,2.81,101.09
Lake,-9.72,45.41,10.72,25.25,3.58,17.28,23.49,1.11,53.24,4.72,4.18,78.42
Lake,16.62,61.38,9.31,16.53,3.84,27.98,24.36,2.11,3.86,5.88,3.19,87.15
Lake,9.87,54.39,7.33,15.84,3.58,25.51,23.49,0.17,14.67,5.63,3.92,77.38
Lake,23.67,58.88,7.05,15.3,3.07,25.51,23.49,0.5,4.19,6.0,2.99,76.34
Lake,6.54,41.85,6.13,14.51,3.1,18.34,23.89,1.82,26.74,5.21,3.79,51.35
Lake,33.08,46.97,8.19,12.2,2.84,19.68,23.46,1.14,1.87,6.27,2.35,43.31
Lake,35.25,42.65,6.4,12.44,3.51,21.44,25.85,0.24,14.03,6.15,3.63,41.19
Lake,-4.29,77.84,9.87,26.63,7.68,21.4,22.19,1.72,24.18,4.87,5.0,129.38
Lake,0.26,62.38,6.49,20.91,6.14,15.64,17.4,0.33,4.17,4.87,3.13,89.23
Lake,11.13,63.87,8.18,17.42,7.94,21.4,23.06,0.66,0.69,5.4,0.73,92.77
Lake,-20.68,75.35,8.46,34.3,12.54,24.69,25.67,3.05,45.08,4.53,5.6,123.14
Lake,17.97,71.86,8.46,18.12,6.4,20.58,23.93,2.22,3.49,5.36,2.48,92.14
Lake,-6.59,66.37,9.02,23.66,8.45,19.75,21.75,2.33,27.08,4.83,4.9,105.66
Lake,3.97,52.88,7.36,15.85,5.01,16.29,24.78,2.55,12.12,5.16,4.55,70.47
Lake,3.15,53.04,6.14,16.85,4.4,14.75,24.61,1.85,14.97,5.05,4.59,70.76
Lake,90.4,127.74,10.15,24.9,7.17,38.68,33.5,-0.94,0.23,6.48,1.85,89.44
Lake,114.94,135.73,11.84,27.07,7.94,50.2,40.89,-0.17,0.23,7.08,2.82,94.02
Lake,138.81,156.69,14.38,32.0,9.98,51.85,46.11,12.47,6.97,6.21,7.44,99.22
Lake,133.84,146.21,12.69,27.5,9.47,49.38,46.55,7.04,3.09,6.81,3.2,75.92
Lake,106.98,139.72,10.72,24.42,6.14,45.27,34.8,0.0,0.27,6.78,2.53,94.43
Lake,57.25,118.26,9.02,23.03,6.4,36.21,25.23,1.5,5.96,6.66,4.0,105.66
Lake,75.87,137.23,12.13,26.7,6.91,42.8,31.76,0.11,0.35,6.89,2.2,121.06
Lake,87.68,149.2,11.0,25.05,6.91,40.33,34.8,1.27,1.8,6.76,3.8,105.66
Lake,57.42,124.25,9.31,23.13,6.66,33.74,30.45,0.94,9.1,6.54,4.6,97.55
Lake,54.15,112.28,9.87,21.0,5.63,32.1,26.97,0.83,7.94,6.02,4.29,86.32
Lake,71.87,121.76,7.61,22.34,6.91,33.74,30.02,0.83,4.4,6.47,2.43,81.33
Lake,77.19,127.74,7.61,21.25,4.86,34.57,27.41,0.06,0.58,6.51,2.85,87.36
Lake,95.27,148.76,9.17,26.09,6.26,44.07,36.94,2.01,15.37,6.45,4.8,77.08
Lake,65.55,104.77,8.88,18.99,5.54,29.01,29.01,0.67,7.5,6.4,4.2,59.37
Lake,89.49,113.67,8.12,20.44,6.01,32.63,31.39,1.13,0.0,6.57,2.35,59.78
Lake,41.66,110.28,10.15,28.29,6.4,50.2,41.33,0.06,21.82,5.94,11.67,135.82
Lake,36.63,92.32,10.72,22.83,7.42,41.97,33.06,0.61,11.16,5.7,8.14,100.26
Lake,70.57,116.27,8.18,21.75,6.66,44.44,34.8,0.22,0.95,6.47,6.9,78.0
Lake,50.1,97.8,9.87,21.39,7.17,41.97,30.89,0.22,8.66,5.93,7.74,86.74
Lake,87.11,106.66,9.89,26.57,8.64,56.83,45.15,0.86,33.01,6.14,9.86,85.04
Lake,205.84,188.12,8.46,34.69,8.96,93.82,46.98,0.39,0.27,7.31,7.82,94.43
Lake,230.23,190.62,9.02,36.55,9.73,97.11,48.29,0.66,0.79,7.23,7.13,97.55
Lake,47.97,177.64,7.9,27.4,6.4,27.98,12.18,0.94,72.58,6.19,3.29,79.04
Lake,103.38,179.14,7.61,27.07,6.66,31.27,13.05,3.32,16.91,6.55,3.78,94.85
Lake,104.14,180.14,8.18,27.3,6.14,31.27,13.05,5.98,28.13,6.76,3.4,80.7
Lake,114.36,187.46,5.87,26.71,5.59,32.12,14.77,1.04,43.05,6.9,3.08,61.73
Lake,3.6,96.31,9.02,20.87,10.24,26.34,20.01,0.83,20.67,5.55,2.63,120.64
Lake,11.77,83.83,12.97,20.42,7.42,23.87,19.14,1.72,16.62,5.74,2.81,109.2
Lake,10.03,78.84,7.9,18.41,6.66,22.22,17.4,-0.22,13.27,5.67,2.33,93.39
Lake,20.61,82.34,7.9,19.0,7.68,26.34,19.58,0.22,11.13,5.81,2.24,98.18
Lake,13.36,78.84,7.61,18.0,7.68,24.69,20.45,0.44,12.4,6.07,2.29,87.36
Lake,21.19,74.85,7.33,16.16,6.91,22.22,19.14,0.55,7.44,5.95,2.54,76.34
Lake,27.16,75.26,6.46,15.36,5.75,21.95,18.6,1.69,3.38,6.08,2.19,69.81
Lake,25.62,75.06,6.57,15.75,6.2,22.31,18.72,1.29,4.12,6.04,2.52,70.73
Lake,18.42,73.04,5.9,15.19,5.69,20.38,18.75,1.04,19.57,6.14,2.95,61.03
Lake,23.05,68.41,5.88,14.06,5.37,19.57,19.71,0.74,8.82,6.29,2.54,54.95
Lake,45.45,116.27,7.9,17.88,5.63,24.69,28.28,1.61,1.05,6.68,0.93,82.58
Lake,56.44,145.71,9.59,23.06,4.1,30.45,28.28,1.77,10.22,6.3,2.61,117.31
Lake,37.56,75.35,7.05,17.26,2.3,18.93,19.14,0.33,6.21,6.48,2.42,81.54
Lake,34.38,86.33,7.05,17.29,2.05,22.22,17.84,3.55,1.85,6.58,2.19,87.57
Lake,39.59,109.4,6.9,18.08,1.3,21.61,22.1,1.8,12.98,6.4,2.53,82.72
Lake,44.28,98.3,6.77,17.38,2.56,21.4,17.84,0.0,2.78,6.6,3.43,70.1
Lake,51.77,92.81,7.05,17.13,2.3,22.22,22.62,2.71,0.92,6.52,2.28,73.01
Lake,43.69,89.82,6.49,17.0,1.79,22.22,21.75,0.33,6.99,6.55,2.4,73.22
Lake,53.11,87.82,7.05,15.55,2.05,18.93,21.75,1.77,1.77,6.57,2.32,63.44
